	armor	attackerId	attackerTeam	attackerX	attackerY	attackerZ	damage	damageArmor	datetime	event	headshot	health	hitgroup	matchid	mode	penetrated	playerid	reason	round	team	team1	team2	time	type	victimId	victimTeam	victimX	victimY	victimZ	weapon	win	x	y	z
15912		107771.0	C						2018-12-12 22:22:18.701	killassist				8948					10.0						37667.0	T								
15913	92.0	17360.0	C	-1858.0	-9.0	-166.0	22.0	4.0	2018-12-12 22:22:19.579	attacked		78.0	right arm	8948					10.0						52657.0	T	-1584.0	715.0	-48.0	m4a1				
15914	89.0	17360.0	C	-1856.0	-10.0	-166.0	10.0	2.0	2018-12-12 22:22:19.681	attacked		68.0	chest	8948					10.0						52657.0	T	-1584.0	715.0	-48.0	m4a1				
15915	85.0	17360.0	C	-1854.0	-11.0	-166.0	17.0	3.0	2018-12-12 22:22:19.767	attacked		51.0	stomach	8948					10.0						52657.0	T	-1584.0	715.0	-48.0	m4a1				
15916	80.0	17360.0	C	-1851.0	-12.0	-166.0	22.0	4.0	2018-12-12 22:22:19.853	attacked		29.0	right arm	8948					10.0						52657.0	T	-1582.0	715.0	-48.0	m4a1				
15917									2018-12-12 22:22:23.157	threw				8948			52657.0		10.0					molotov								-2023.0	439.0	-158.0
15918									2018-12-12 22:22:23.180	threw				8948			17360.0		10.0					smokegrenade								-1983.0	481.0	-168.0
15919	98.0	52657.0	T	-2027.0	388.0	-160.0	21.0	1.0	2018-12-12 22:22:26.641	attacked		79.0	generic	8948					10.0						17360.0	C	-1988.0	369.0	-160.0	knife				
15920	59.0	17360.0	C	-1987.0	353.0	-160.0	92.0	19.0	2018-12-12 22:22:27.134	attacked		0.0	head	8948					10.0						52657.0	T	-2021.0	370.0	-160.0	m4a1				
15921		17360.0	C	-1987.0	353.0	-160.0			2018-12-12 22:22:27.134	kill	1.0			8948		0.0			10.0						52657.0	T	-2021.0	370.0	-96.0	m4a1				
15922									2018-12-12 22:22:35.266	mvp				8948			94467.0	2.0	10.0															
15923									2018-12-12 22:22:35.266	roundendscore				8948	Target_Bombed				10.0	T	4.0	6.0									2.0			
15924									2018-12-12 22:22:35.266	killedbomb				8948					10.0						16540.0	C	-779.0	-65.0	-104.0					
15925									2018-12-12 22:24:02.485	roundstart				8948					11.0															
15926									2018-12-12 22:24:11.869	threw				8948			19793.0		11.0					smokegrenade								-1153.0	-629.0	-166.0
15927									2018-12-12 22:24:13.290	threw				8948			94467.0		11.0					molotov								-738.0	-863.0	-166.0
15928									2018-12-12 22:24:13.837	threw				8948			52657.0		11.0					flashbang								484.0	-359.0	142.0
15929		52657.0							2018-12-12 22:24:13.837	blinded				8948					11.0	True			0.8399999737739561		94467.0									
15930									2018-12-12 22:24:16.845	threw				8948			22078.0		11.0					smokegrenade								-1345.0	771.0	-78.0
15931									2018-12-12 22:24:21.196	threw				8948			17360.0		11.0					smokegrenade								-639.0	-868.0	-262.0
15932									2018-12-12 22:24:58.008	threw				8948			94467.0		11.0					smokegrenade								-1140.0	-614.0	-166.0
15933									2018-12-12 22:25:05.227	threw				8948			52657.0		11.0					flashbang								-592.0	-673.0	-110.0
15934		52657.0							2018-12-12 22:25:05.227	blinded				8948					11.0	False			0.790000021457672		17360.0									
15935		52657.0							2018-12-12 22:25:05.227	blinded				8948					11.0	False			3.200000047683716		16540.0									
15936	96.0	94467.0	T	201.0	-369.0	-170.0	26.0	3.0	2018-12-12 22:25:07.345	attacked		74.0	chest	8948					11.0						16540.0	C	-802.0	-328.0	-167.0	ak47				
15937	92.0	94467.0	T	201.0	-367.0	-170.0	26.0	3.0	2018-12-12 22:25:07.540	attacked		48.0	right arm	8948					11.0						16540.0	C	-802.0	-315.0	-167.0	ak47				
15938									2018-12-12 22:25:15.867	threw				8948			52657.0		11.0					smokegrenade								-991.0	-1442.0	-166.0
15939	90.0	37667.0	T	171.0	-2361.0	-40.0	26.0	3.0	2018-12-12 22:25:16.329	attacked		74.0	right arm	8948					11.0						17360.0	C	-368.0	-1608.0	-164.0	ak47				
15940	86.0	37667.0	T	171.0	-2361.0	-40.0	26.0	3.0	2018-12-12 22:25:16.525	attacked		48.0	chest	8948					11.0						17360.0	C	-351.0	-1592.0	-168.0	ak47				
15941									2018-12-12 22:25:17.548	threw				8948			52657.0		11.0					molotov								-794.0	-7.0	-145.0
15942									2018-12-12 22:25:17.672	threw				8948			19793.0		11.0					molotov								-1239.0	-573.0	-166.0
15943									2018-12-12 22:25:18.211	threw				8948			107771.0		11.0					smokegrenade								-663.0	-1243.0	-166.0
15944									2018-12-12 22:25:18.946	threw				8948			70073.0		11.0					smokegrenade								-1262.0	-627.0	-168.0
15945									2018-12-12 22:25:20.376	threw				8948			17360.0		11.0					flashbang								-267.0	-1639.0	-166.0
15946		17360.0							2018-12-12 22:25:20.376	blinded				8948					11.0	True			2.059999942779541		17360.0									
15947									2018-12-12 22:25:21.665	threw				8948			37667.0		11.0					molotov								-307.0	-1535.0	-166.0
15948									2018-12-12 22:25:24.658	threw				8948			94467.0		11.0					flashbang								-647.0	-1319.0	-151.0
15949		94467.0							2018-12-12 22:25:24.658	blinded				8948					11.0	True			0.930000007152557		52657.0									
15950		94467.0							2018-12-12 22:25:24.658	blinded				8948					11.0	True			1.0		70073.0									
15951		94467.0							2018-12-12 22:25:24.658	blinded				8948					11.0	True			1.039999961853027		94467.0									
15952		94467.0							2018-12-12 22:25:24.658	blinded				8948					11.0	True			1.889999985694885		19793.0									
15953		94467.0							2018-12-12 22:25:24.658	blinded				8948					11.0	False			2.049999952316284		107771.0									
15954	94.0	107771.0	C	-833.0	-1306.0	-168.0	20.0	5.0	2018-12-12 22:25:25.369	attacked		80.0	chest	8948					11.0						94467.0	T	-724.0	-1446.0	-168.0	ump45				
15955	88.0	107771.0	C	-841.0	-1306.0	-168.0	20.0	5.0	2018-12-12 22:25:25.463	attacked		60.0	right arm	8948					11.0						94467.0	T	-734.0	-1454.0	-168.0	ump45				
15956	82.0	107771.0	C	-858.0	-1311.0	-168.0	20.0	5.0	2018-12-12 22:25:25.736	attacked		40.0	chest	8948					11.0						94467.0	T	-743.0	-1463.0	-168.0	ump45				
15957	76.0	107771.0	C	-858.0	-1311.0	-168.0	20.0	5.0	2018-12-12 22:25:25.822	attacked		20.0	chest	8948					11.0						94467.0	T	-744.0	-1468.0	-168.0	ump45				
15958	70.0	107771.0	C	-858.0	-1311.0	-168.0	20.0	5.0	2018-12-12 22:25:25.915	attacked		0.0	chest	8948					11.0						94467.0	T	-745.0	-1472.0	-168.0	ump45				
15959		107771.0	C	-858.0	-1311.0	-168.0			2018-12-12 22:25:25.915	kill	0.0			8948		0.0			11.0						94467.0	T	-745.0	-1472.0	-104.0	ump45				
15960	100.0	19793.0	T	-731.0	-1393.0	-168.0	100.0	0.0	2018-12-12 22:25:27.353	attacked		0.0	head	8948					11.0						107771.0	C	-876.0	-1415.0	-168.0	ak47				
15961		19793.0	T	-731.0	-1393.0	-168.0			2018-12-12 22:25:27.353	kill	1.0			8948		0.0			11.0						107771.0	C	-876.0	-1415.0	-104.0	ak47				
15962									2018-12-12 22:25:35.555	threw				8948			37667.0		11.0					smokegrenade								264.0	-1494.0	-174.0
15963	98.0	75566.0	C	-679.0	-1037.0	-214.0	39.0	1.0	2018-12-12 22:25:36.369	attacked		61.0	chest	8948					11.0						19793.0	T	-624.0	-1999.0	-180.0	deagle				
15964	96.0	75566.0	C	-635.0	-1035.0	-214.0	39.0	1.0	2018-12-12 22:25:37.275	attacked		22.0	chest	8948					11.0						19793.0	T	-624.0	-1999.0	-180.0	deagle				
15965	100.0	75566.0	C	-624.0	-1035.0	-214.0	42.0	0.0	2018-12-12 22:25:37.650	attacked		58.0	left leg	8948					11.0						52657.0	T	-618.0	-1321.0	-168.0	deagle				
15966	98.0	22078.0	C	-729.0	-784.0	-264.0	28.0	1.0	2018-12-12 22:25:37.822	attacked		30.0	stomach	8948					11.0						52657.0	T	-617.0	-1321.0	-168.0	fiveseven				
15967	98.0	75566.0	C	-638.0	-1035.0	-214.0	42.0	0.0	2018-12-12 22:25:37.900	attacked		0.0	left leg	8948					11.0						52657.0	T	-615.0	-1321.0	-168.0	deagle				
15968		75566.0	C	-638.0	-1035.0	-214.0			2018-12-12 22:25:37.900	kill	0.0			8948		0.0			11.0						52657.0	T	-615.0	-1321.0	-104.0	deagle				
15969									2018-12-12 22:25:38.016	plantedthebomb				8948			19793.0		11.0															
15970	98.0	16540.0	C	-1070.0	-2357.0	-168.0	100.0	1.0	2018-12-12 22:25:38.080	attacked		0.0	chest	8948					11.0						37667.0	T	101.0	-2061.0	-168.0	awp				
15971		16540.0	C	-1070.0	-2357.0	-168.0			2018-12-12 22:25:38.080	kill	0.0			8948		0.0			11.0						37667.0	T	101.0	-2061.0	-104.0	awp				
15972	94.0	75566.0	C	-666.0	-1036.0	-214.0	49.0	1.0	2018-12-12 22:25:38.267	attacked		0.0	stomach	8948					11.0						19793.0	T	-625.0	-1998.0	-180.0	deagle				
15973		75566.0	C	-666.0	-1036.0	-214.0			2018-12-12 22:25:38.267	kill	0.0			8948		0.0			11.0						19793.0	T	-625.0	-1998.0	-116.0	deagle				
15974	0.0	70073.0	T	-569.0	-1735.0	-179.0	35.0	0.0	2018-12-12 22:25:39.196	attacked		65.0	chest	8948					11.0						75566.0	C	-653.0	-1083.0	-190.0	ak47				
15975	0.0	70073.0	T	-570.0	-1735.0	-179.0	35.0	0.0	2018-12-12 22:25:39.298	attacked		30.0	right arm	8948					11.0						75566.0	C	-640.0	-1095.0	-184.0	ak47				
15976	0.0	70073.0	T	-570.0	-1735.0	-179.0	43.0	0.0	2018-12-12 22:25:39.399	attacked		0.0	stomach	8948					11.0						75566.0	C	-636.0	-1101.0	-181.0	ak47				
15977		70073.0	T	-570.0	-1735.0	-179.0			2018-12-12 22:25:39.399	kill	0.0			8948		0.0			11.0						75566.0	C	-636.0	-1101.0	-117.0	ak47				
15978	96.0	17360.0	C	-131.0	-1435.0	-72.0	21.0	3.0	2018-12-12 22:25:43.126	attacked		79.0	chest	8948					11.0						70073.0	T	-111.0	-1847.0	-168.0	p250				
15979	92.0	17360.0	C	-129.0	-1435.0	-72.0	20.0	3.0	2018-12-12 22:25:43.235	attacked		59.0	chest	8948					11.0						70073.0	T	-110.0	-1853.0	-168.0	p250				
15980	88.0	70073.0	T	-110.0	-1853.0	-168.0	27.0	3.0	2018-12-12 22:25:43.360	attacked		21.0	chest	8948					11.0						16540.0	C	-649.0	-2208.0	-180.0	ak47				
15981	84.0	70073.0	T	-108.0	-1857.0	-168.0	27.0	3.0	2018-12-12 22:25:43.462	attacked		0.0	right arm	8948					11.0						16540.0	C	-656.0	-2201.0	-180.0	ak47				
15982		70073.0	T	-108.0	-1857.0	-168.0			2018-12-12 22:25:43.462	kill	0.0			8948		0.0			11.0						16540.0	C	-656.0	-2201.0	-116.0	ak47				
15983		94467.0	T						2018-12-12 22:25:43.462	killassist				8948					11.0						16540.0	C								
15984	79.0	17360.0	C	-129.0	-1435.0	-72.0	83.0	12.0	2018-12-12 22:25:43.462	attacked		0.0	head	8948					11.0						70073.0	T	-109.0	-1855.0	-168.0	p250				
15985		17360.0	C	-129.0	-1435.0	-72.0			2018-12-12 22:25:43.462	kill	1.0			8948		0.0			11.0						70073.0	T	-109.0	-1855.0	-105.0	cz75a				
15986									2018-12-12 22:25:59.914	defusedthebomb				8948			17360.0		11.0															
15987									2018-12-12 22:25:59.914	mvp				8948			17360.0	3.0	11.0															
15988									2018-12-12 22:25:59.914	roundendscore				8948	Bomb_Defused				11.0	C	5.0	6.0									1.0			
15989									2018-12-12 22:26:19.915	roundstart				8948					12.0															
15990									2018-12-12 22:26:25.126	threw				8948			17360.0		12.0					molotov								173.0	-1584.0	-174.0
15991									2018-12-12 22:26:27.359	threw				8948			70073.0		12.0					smokegrenade								-234.0	-508.0	-165.0
15992									2018-12-12 22:26:30.071	threw				8948			37667.0		12.0					smokegrenade								-1152.0	-625.0	-166.0
15993									2018-12-12 22:26:31.720	threw				8948			22078.0		12.0					molotov								-1567.0	755.0	-46.0
15994									2018-12-12 22:26:54.727	threw				8948			17360.0		12.0					smokegrenade								215.0	-1453.0	-174.0
15995									2018-12-12 22:26:55.954	threw				8948			75566.0		12.0					molotov								172.0	-2286.0	-38.0
15996									2018-12-12 22:26:56.992	threw				8948			94467.0		12.0					smokegrenade								-450.0	-1613.0	-38.0
15997									2018-12-12 22:26:57.094	threw				8948			19793.0		12.0					smokegrenade								-670.0	-1631.0	-170.0
15998									2018-12-12 22:26:57.094	threw				8948			94467.0		12.0					molotov								-233.0	-1628.0	-166.0
15999									2018-12-12 22:26:59.016	threw				8948			17360.0		12.0					flashbang								440.0	-1627.0	-233.0
16000		17360.0							2018-12-12 22:26:59.016	blinded				8948					12.0	True			0.300000011920928		17360.0									
16001		17360.0							2018-12-12 22:26:59.016	blinded				8948					12.0	False			0.970000028610229		94467.0									
16002		17360.0							2018-12-12 22:26:59.016	blinded				8948					12.0	False			0.7300000190734861		19793.0									
16003									2018-12-12 22:26:59.578	threw				8948			19793.0		12.0					molotov								-336.0	-1579.0	-70.0
16004									2018-12-12 22:27:00.032	threw				8948			16540.0		12.0					molotov								-651.0	-974.0	-214.0
16005									2018-12-12 22:27:04.063	threw				8948			75566.0		12.0					smokegrenade								281.0	-1474.0	-174.0
16006									2018-12-12 22:27:04.797	threw				8948			16540.0		12.0					flashbang								275.0	-1504.0	-146.0
16007		16540.0							2018-12-12 22:27:04.797	blinded				8948					12.0	True			0.8199999928474421		17360.0									
16008		16540.0							2018-12-12 22:27:04.797	blinded				8948					12.0	False			4.889999866485596		94467.0									
16009		16540.0							2018-12-12 22:27:04.797	blinded				8948					12.0	False			4.699999809265137		19793.0									
16010		16540.0							2018-12-12 22:27:04.797	blinded				8948					12.0	True			4.590000152587891		75566.0									
16011									2018-12-12 22:27:05.500	threw				8948			52657.0		12.0					molotov								-1163.0	-626.0	-166.0
16012	98.0	16540.0	C	-797.0	-2224.0	-180.0	100.0	1.0	2018-12-12 22:27:13.479	attacked		0.0	chest	8948					12.0						70073.0	T	-782.0	-1812.0	-180.0	awp				
16013		16540.0	C	-797.0	-2224.0	-180.0			2018-12-12 22:27:13.479	kill	0.0			8948		0.0			12.0						70073.0	T	-782.0	-1812.0	-122.0	awp				
16014	100.0	16540.0	C	-797.0	-2224.0	-180.0	66.0	0.0	2018-12-12 22:27:13.479	attacked		34.0	right leg	8948					12.0						37667.0	T	-767.0	-1642.0	-135.0	awp				
16015	95.0	75566.0	C	71.0	-2051.0	-168.0	21.0	4.0	2018-12-12 22:27:14.509	attacked		13.0	chest	8948					12.0						37667.0	T	-812.0	-1769.0	-152.0	m4a1				
16016	89.0	75566.0	C	71.0	-2049.0	-168.0	27.0	5.0	2018-12-12 22:27:14.603	attacked		0.0	stomach	8948					12.0						37667.0	T	-811.0	-1771.0	-152.0	m4a1				
16017		75566.0	C	71.0	-2049.0	-168.0			2018-12-12 22:27:14.603	kill	0.0			8948		0.0			12.0						37667.0	T	-811.0	-1771.0	-88.0	m4a1				
16018		16540.0	C						2018-12-12 22:27:14.603	killassist				8948					12.0						37667.0	T								
16019									2018-12-12 22:27:14.869	threw				8948			16540.0		12.0					smokegrenade								237.0	-1543.0	-174.0
16020									2018-12-12 22:27:15.305	threw				8948			19793.0		12.0					flashbang								178.0	-1471.0	-160.0
16021		19793.0							2018-12-12 22:27:15.305	blinded				8948					12.0	False			5.079999923706055		17360.0									
16022		19793.0							2018-12-12 22:27:15.305	blinded				8948					12.0	True			4.650000095367432		70073.0									
16023		19793.0							2018-12-12 22:27:15.305	blinded				8948					12.0	True			0.5899999737739561		37667.0									
16024		19793.0							2018-12-12 22:27:15.305	blinded				8948					12.0	True			4.650000095367432		94467.0									
16025		19793.0							2018-12-12 22:27:15.305	blinded				8948					12.0	True			1.940000057220459		19793.0									
16026	96.0	52657.0	T	-889.0	-379.0	-160.0	27.0	3.0	2018-12-12 22:27:17.328	attacked		73.0	chest	8948					12.0						107771.0	C	-1194.0	-644.0	-168.0	ak47				
16027	92.0	52657.0	T	-889.0	-379.0	-160.0	27.0	3.0	2018-12-12 22:27:17.430	attacked		46.0	chest	8948					12.0						107771.0	C	-1187.0	-662.0	-168.0	ak47				
16028	99.0	16540.0	C	-749.0	-2086.0	-180.0	61.0	0.0	2018-12-12 22:27:17.462	attacked		39.0	chest	8948					12.0						19793.0	T	107.0	-1430.0	-176.0	awp				
16029	88.0	52657.0	T	-889.0	-379.0	-160.0	27.0	3.0	2018-12-12 22:27:17.532	attacked		19.0	chest	8948					12.0						107771.0	C	-1186.0	-668.0	-168.0	ak47				
16030	84.0	52657.0	T	-889.0	-379.0	-160.0	27.0	3.0	2018-12-12 22:27:17.633	attacked		0.0	chest	8948					12.0						107771.0	C	-1185.0	-674.0	-168.0	ak47				
16031		52657.0	T	-889.0	-379.0	-160.0			2018-12-12 22:27:17.633	kill	0.0			8948		0.0			12.0						107771.0	C	-1185.0	-674.0	-104.0	ak47				
16032	81.0	19793.0	T	128.0	-1445.0	-176.0	27.0	4.0	2018-12-12 22:27:17.854	attacked		73.0	chest	8948					12.0						17360.0	C	164.0	-1418.0	-176.0	ak47				
16033	81.0	19793.0	T	128.0	-1452.0	-176.0	100.0	0.0	2018-12-12 22:27:17.955	attacked		0.0	head	8948					12.0						17360.0	C	160.0	-1418.0	-176.0	ak47				
16034		19793.0	T	128.0	-1452.0	-176.0			2018-12-12 22:27:17.955	kill	1.0			8948		0.0			12.0						17360.0	C	160.0	-1418.0	-112.0	ak47				
16035									2018-12-12 22:27:21.235	threw				8948			75566.0		12.0					flashbang								73.0	-2142.0	-32.0
16036		75566.0							2018-12-12 22:27:21.235	blinded				8948					12.0	True			0.9399999976158141		17360.0									
16037		75566.0							2018-12-12 22:27:21.235	blinded				8948					12.0	True			0.540000021457672		16540.0									
16038		75566.0							2018-12-12 22:27:21.235	blinded				8948					12.0	True			0.9399999976158141		107771.0									
16039									2018-12-12 22:27:22.735	threw				8948			75566.0		12.0					flashbang								35.0	-1806.0	-22.0
16040		75566.0							2018-12-12 22:27:22.735	blinded				8948					12.0	True			3.9200000762939453		16540.0									
16041		75566.0							2018-12-12 22:27:22.735	blinded				8948					12.0	False			4.659999847412109		94467.0									
16042		75566.0							2018-12-12 22:27:22.735	blinded				8948					12.0	True			3.9200000762939453		107771.0									
16043	100.0	94467.0	T	31.0	-1419.0	-173.0	100.0	0.0	2018-12-12 22:27:23.251	attacked		0.0	head	8948					12.0						75566.0	C	-51.0	-1928.0	-168.0	ak47				
16044		94467.0	T	31.0	-1419.0	-173.0			2018-12-12 22:27:23.251	kill	1.0			8948		1.0			12.0						75566.0	C	-51.0	-1928.0	-104.0	ak47				
16045	95.0	19793.0	T	111.0	-1422.0	-176.0	33.0	4.0	2018-12-12 22:27:25.196	attacked		67.0	stomach	8948					12.0						16540.0	C	-617.0	-2209.0	-180.0	ak47				
16046	91.0	19793.0	T	109.0	-1425.0	-176.0	26.0	3.0	2018-12-12 22:27:25.298	attacked		41.0	chest	8948					12.0						16540.0	C	-616.0	-2210.0	-180.0	ak47				
16047	86.0	19793.0	T	109.0	-1425.0	-176.0	33.0	4.0	2018-12-12 22:27:25.400	attacked		8.0	stomach	8948					12.0						16540.0	C	-618.0	-2208.0	-180.0	ak47				
16048	81.0	19793.0	T	109.0	-1426.0	-176.0	33.0	4.0	2018-12-12 22:27:25.596	attacked		0.0	stomach	8948					12.0						16540.0	C	-624.0	-2204.0	-180.0	ak47				
16049		19793.0	T	109.0	-1426.0	-176.0			2018-12-12 22:27:25.596	kill	0.0			8948		0.0			12.0						16540.0	C	-624.0	-2204.0	-116.0	ak47				
16050	98.0	19793.0	T	111.0	-1427.0	-176.0	9.0	1.0	2018-12-12 22:27:26.002	attacked		91.0	right arm	8948					12.0						94467.0	T	91.0	-1459.0	-176.0	ak47				
16051	96.0	19793.0	T	111.0	-1427.0	-176.0	9.0	1.0	2018-12-12 22:27:26.088	attacked		82.0	chest	8948					12.0						94467.0	T	75.0	-1459.0	-176.0	ak47				
16052	96.0	19793.0	T	154.0	-1672.0	-168.0	26.0	3.0	2018-12-12 22:27:32.587	attacked		74.0	chest	8948					12.0						22078.0	C	-976.0	-2366.0	-168.0	ak47				
16053									2018-12-12 22:27:34.641	threw				8948			52657.0		12.0					smokegrenade								-925.0	-1423.0	-166.0
16054									2018-12-12 22:27:36.078	threw				8948			22078.0		12.0					hegrenade								191.0	-1650.0	-105.0
16055	89.0	22078.0	C	-852.0	-2371.0	-169.0	29.0	9.0	2018-12-12 22:27:36.078	attacked		10.0	generic	8948					12.0						19793.0	T	75.0	-1717.0	-168.0	hegrenade				
16056									2018-12-12 22:27:36.688	threw				8948			52657.0		12.0					flashbang								-464.0	-2307.0	123.0
16057		52657.0							2018-12-12 22:27:36.688	blinded				8948					12.0	False			1.879999995231628		17360.0									
16058		52657.0							2018-12-12 22:27:36.688	blinded				8948					12.0	False			1.879999995231628		22078.0									
16059		52657.0							2018-12-12 22:27:36.688	blinded				8948					12.0	False			1.879999995231628		16540.0									
16060		52657.0							2018-12-12 22:27:36.688	blinded				8948					12.0	True			3.880000114440918		70073.0									
16061		52657.0							2018-12-12 22:27:36.688	blinded				8948					12.0	True			3.880000114440918		19793.0									
16062		52657.0							2018-12-12 22:27:36.688	blinded				8948					12.0	False			1.879999995231628		75566.0									
16063		52657.0							2018-12-12 22:27:36.688	blinded				8948					12.0	False			1.879999995231628		107771.0									
16064									2018-12-12 22:27:37.203	threw				8948			19793.0		12.0					flashbang								-804.0	-2288.0	-173.0
16065		19793.0							2018-12-12 22:27:37.203	blinded				8948					12.0	True			3.390000104904175		52657.0									
16066		19793.0							2018-12-12 22:27:37.203	blinded				8948					12.0	False			2.009999990463257		17360.0									
16067		19793.0							2018-12-12 22:27:37.203	blinded				8948					12.0	False			2.009999990463257		22078.0									
16068		19793.0							2018-12-12 22:27:37.203	blinded				8948					12.0	False			2.009999990463257		16540.0									
16069		19793.0							2018-12-12 22:27:37.203	blinded				8948					12.0	True			3.390000104904175		70073.0									
16070		19793.0							2018-12-12 22:27:37.203	blinded				8948					12.0	True			3.390000104904175		37667.0									
16071		19793.0							2018-12-12 22:27:37.203	blinded				8948					12.0	False			2.009999990463257		75566.0									
16072		19793.0							2018-12-12 22:27:37.203	blinded				8948					12.0	False			2.009999990463257		107771.0									
16073									2018-12-12 22:27:39.383	threw				8948			52657.0		12.0					flashbang								-954.0	-2433.0	167.0
16074		52657.0							2018-12-12 22:27:39.383	blinded				8948					12.0	False			0.910000026226043		17360.0									
16075		52657.0							2018-12-12 22:27:39.383	blinded				8948					12.0	False			0.910000026226043		22078.0									
16076		52657.0							2018-12-12 22:27:39.383	blinded				8948					12.0	False			0.910000026226043		16540.0									
16077		52657.0							2018-12-12 22:27:39.383	blinded				8948					12.0	False			0.910000026226043		75566.0									
16078		52657.0							2018-12-12 22:27:39.383	blinded				8948					12.0	False			0.910000026226043		107771.0									
16079									2018-12-12 22:27:58.977	plantedthebomb				8948			94467.0		12.0															
16080	87.0	22078.0	C	-38.0	-557.0	-199.0	27.0	1.0	2018-12-12 22:28:06.798	attacked		0.0	stomach	8948					12.0						19793.0	T	397.0	-80.0	-177.0	fiveseven				
16081		22078.0	C	-38.0	-557.0	-199.0			2018-12-12 22:28:06.798	kill	0.0			8948		0.0			12.0						19793.0	T	397.0	-80.0	-113.0	fiveseven				
16082		16540.0	C						2018-12-12 22:28:06.798	killassist				8948					12.0						19793.0	T								
16083									2018-12-12 22:28:39.742	threw				8948			94467.0		12.0					flashbang								618.0	736.0	-121.0
16084		94467.0							2018-12-12 22:28:39.742	blinded				8948					12.0	True			2.059999942779541		70073.0									
16085		94467.0							2018-12-12 22:28:39.742	blinded				8948					12.0	True			2.059999942779541		37667.0									
16086		94467.0							2018-12-12 22:28:39.742	blinded				8948					12.0	True			1.02999997138977		94467.0									
16087		94467.0							2018-12-12 22:28:39.742	blinded				8948					12.0	True			2.059999942779541		19793.0									
16088									2018-12-12 22:28:40.000	mvp				8948			94467.0	2.0	12.0															
16089									2018-12-12 22:28:40.000	roundendscore				8948	Target_Bombed				12.0	T	5.0	7.0									2.0			
16090									2018-12-12 22:29:00.001	roundstart				8948					13.0															
16091									2018-12-12 22:29:07.220	threw				8948			75566.0		13.0					molotov								259.0	-1571.0	-174.0
16092									2018-12-12 22:29:08.946	threw				8948			17360.0		13.0					flashbang								-379.0	-740.0	197.0
16093		17360.0							2018-12-12 22:29:08.946	blinded				8948					13.0	False			3.910000085830688		52657.0									
16094									2018-12-12 22:29:10.063	threw				8948			19793.0		13.0					smokegrenade								-1154.0	-628.0	-166.0
16095									2018-12-12 22:29:10.485	threw				8948			52657.0		13.0					molotov								-756.0	-882.0	-166.0
16096									2018-12-12 22:29:10.571	threw				8948			37667.0		13.0					smokegrenade								-804.0	-266.0	-166.0
16097									2018-12-12 22:29:10.719	threw				8948			70073.0		13.0					flashbang								-999.0	381.0	-338.0
16098		70073.0							2018-12-12 22:29:10.719	blinded				8948					13.0	True			0.889999985694885		70073.0									
16099									2018-12-12 22:29:11.102	threw				8948			22078.0		13.0					molotov								-1488.0	739.0	-46.0
16100									2018-12-12 22:29:11.313	threw				8948			94467.0		13.0					flashbang								621.0	-535.0	229.0
16101		94467.0							2018-12-12 22:29:11.313	blinded				8948					13.0	True			1.6799999475479122		52657.0									
16102		94467.0							2018-12-12 22:29:11.313	blinded				8948					13.0	True			0.7799999713897701		94467.0									
16103									2018-12-12 22:29:12.571	threw				8948			75566.0		13.0					hegrenade								577.0	-1493.0	-260.0
16104									2018-12-12 22:29:13.477	threw				8948			17360.0		13.0					smokegrenade								-639.0	-824.0	-264.0
16105									2018-12-12 22:29:13.946	threw				8948			52657.0		13.0					flashbang								-601.0	-635.0	-100.0
16106		52657.0							2018-12-12 22:29:13.946	blinded				8948					13.0	False			0.75		17360.0									
16107		52657.0							2018-12-12 22:29:13.946	blinded				8948					13.0	False			0.720000028610229		16540.0									
16108									2018-12-12 22:29:14.375	threw				8948			94467.0		13.0					flashbang								612.0	-482.0	298.0
16109		94467.0							2018-12-12 22:29:14.375	blinded				8948					13.0	True			1.669999957084655		52657.0									
16110		94467.0							2018-12-12 22:29:14.375	blinded				8948					13.0	True			0.8199999928474421		94467.0									
16111									2018-12-12 22:29:24.258	threw				8948			16540.0		13.0					smokegrenade								56.0	-2341.0	-38.0
16112									2018-12-12 22:29:25.985	threw				8948			19793.0		13.0					flashbang								-703.0	-812.0	-172.0
16113		19793.0							2018-12-12 22:29:25.985	blinded				8948					13.0	False			4.170000076293945		107771.0									
16114									2018-12-12 22:29:30.290	threw				8948			16540.0		13.0					flashbang								-498.0	-537.0	161.0
16115		16540.0							2018-12-12 22:29:30.290	blinded				8948					13.0	False			0.870000004768371		94467.0									
16116		16540.0							2018-12-12 22:29:30.290	blinded				8948					13.0	False			3.589999914169311		19793.0									
16117									2018-12-12 22:29:31.219	threw				8948			19793.0		13.0					molotov								-1215.0	-616.0	-166.0
16118									2018-12-12 22:29:31.844	threw				8948			70073.0		13.0					smokegrenade								-653.0	-1247.0	-166.0
16119	100.0	19793.0	T	488.0	-514.0	-160.0	4.0	0.0	2018-12-12 22:29:32.227	attacked		96.0	generic	8948					13.0						107771.0	C	-1248.0	-457.0	-96.0	inferno				
16120	100.0	19793.0	T	488.0	-541.0	-160.0	4.0	0.0	2018-12-12 22:29:32.430	attacked		92.0	generic	8948					13.0						107771.0	C	-1248.0	-457.0	-96.0	inferno				
16121	100.0	19793.0	T	488.0	-546.0	-160.0	5.0	0.0	2018-12-12 22:29:32.633	attacked		87.0	generic	8948					13.0						107771.0	C	-1247.0	-457.0	-96.0	inferno				
